Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMBR,Amber International Holding Limited American Depositary Shares,$12.07,0.47,4.052%,1092766261.00,Hong Kong,2017,81252,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$7.20,-0.11,-1.505%,317776277.00,United States,,1308079,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$106.44,-0.70,-0.653%,172483674275.00,United States,,30767938,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.38,-0.39,-0.42%,3544442491.00,United States,,1536807,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$316.04,1.00,0.317%,169778250186.00,United States,1983,9995022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.99,-0.20,-9.132%,4901336.00,United States,2024,42523,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$19.42,0.00,0.00%,4791529459.00,United States,1998,14880424,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.65,-0.08,-2.145%,323399008.00,United States,2022,1505688,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.74,-0.22,-11.224%,11343199.00,United States,,131955,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.06,-0.0077,-11.374%,391145.00,United States,,57500,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$1.67,-0.14,-7.735%,18522974.00,United States,,284575,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.45,0.00,0.00%,4991220.00,United States,,80,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.29,0.38,1.362%,1348021923.00,United States,2014,1478691,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.65,-0.14,-1.187%,1507635867.00,United States,,1303414,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.42,-0.96,-3.268%,654205238.00,United States,,759780,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.4571,0.0216,4.96%,189324556.00,Ireland,,1463792,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.66,-0.35,-3.885%,2684308513.00,United States,,2177321,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$19.84,-0.23,-1.146%,782881103.00,United States,1991,876264,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.72,0.21,0.408%,985282292.00,United States,2005,404842,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.47,-0.03,-1.20%,9865444.00,United States,2020,35034,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.01,0.02,1.005%,107171873.00,United States,,651392,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$58.78,-1.53,-2.537%,871981609.00,United States,1986,491536,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$196.21,1.26,0.646%,2079380476156.00,United States,1997,60056917,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$17.08,-0.49,-2.789%,523788619.00,United States,2017,1441705,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$42.32,-1.19,-2.735%,1440065383.00,United States,,3437656,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.61,-0.37,-18.687%,66146417.00,United States,2021,226622,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.672,-0.018,-2.609%,19964879.00,United Arab Emirates,,4965,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0121,-0.0029,-19.333%,359487.00,United Arab Emirates,,1679,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.56,-0.04,-2.50%,777582303.00,United States,,2253845,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.92,0.05,0.507%,401419833.00,United States,2004,636948,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$15.42,-0.20,-1.28%,218593827.00,United States,,136257,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$64.26,-0.09,-0.14%,1351392234.00,United States,,519758,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.16,0.01,0.317%,101742084.00,United States,,74944,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.21,0.00,0.00%,81549592.00,Cayman Islands,2023,3485,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$7.70,0.07,0.917%,52667330.00,United States,,65715,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.40,-0.09,-3.614%,263303582.00,United States,2020,5392279,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.64,0.01,0.094%,0.00,United States,2024,2381,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.3795,-0.0005,-0.132%,0.00,United States,2024,547,,
ANSS,ANSYS Inc. Common Stock,$324.20,-0.43,-0.132%,28416707400.00,United States,1996,552566,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.5102,0.0235,4.828%,7300962.00,China,2007,2137442,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.46,0.00,0.00%,43623179.00,United States,2022,107400,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4801,0.027,5.959%,10196480.00,Canada,,136285,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.29,-0.43,-1.609%,773319824.00,Bermuda,2010,713809,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.14,-0.41,-3.026%,167335167.00,United States,,48974,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$20.61,0.04,0.194%,7503365553.00,United States,,12391875,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.40,0.011,2.828%,11058474.00,United States,,60153,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.152,-0.0082,-5.119%,4202220.00,United States,,2150,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$1.79,-0.14,-7.254%,1975748.00,United States,,2746056,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$22.18,-0.45,-1.989%,399145802.00,United States,2007,131648,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$39.84,-0.53,-1.313%,2370606851.00,United States,2023,646507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$4.64,-0.29,-5.882%,427818097.00,China,2020,1293967,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.07,-0.22,-3.018%,1575927540.00,United States,2022,18816701,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$9.90,-0.49,-4.716%,10916384.00,United States,,32122,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0107,-0.0001,-0.926%,11799.00,United States,,7008,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$24.14,-0.01,-0.041%,3029951726.00,United States,2017,2736427,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.5731,0.0734,14.689%,66683895.00,United States,2019,4757832,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.92,0.00,0.00%,4767161.00,Hong Kong,2018,5486,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$46.73,-0.36,-0.764%,1025880700.00,United States,,898936,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$314.03,7.29,2.377%,106757083281.00,United States,2021,9505695,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$215.37,-0.14,-0.065%,7840492515.00,United States,2015,235842,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$30.79,1.11,3.74%,2279848968.00,United States,2017,882243,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.52,0.07,2.029%,369623968.00,United States,,2886672,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$2.39,-0.03,-1.24%,12989418.00,United States,2019,13020,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$3.69,-0.24,-6.107%,7909043.00,Canada,,43514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$2.57,0.1001,4.053%,3748204.00,United States,,36708,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.4601,-0.0699,-4.569%,30101753.00,Taiwan,,1137,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.26,0.10,8.621%,47620296.00,United States,,75621,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.57,-0.0239,-4.024%,2203493.00,United States,,25275,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.13,0.08,3.902%,15190704.00,United States,2015,13923,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.21,0.10,3.215%,317377094.00,United States,2018,3824257,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.86,0.01,0.541%,191264771.00,United States,2007,708669,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.84,0.02,2.439%,22207500.00,Malaysia,2023,582290,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.30,0.00,0.00%,101688024.00,Israel,,1081578,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2771,0.0401,16.92%,21675193.00,Israel,,11516,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.3787,-0.0073,-1.891%,27162271.00,United Kingdom,2021,227247,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.3999,-0.3301,-4.27%,4708926365.00,United Kingdom,,7915,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$71.66,-0.14,-0.195%,1658948778.00,United States,,512142,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.76,0.03,0.138%,14611439812.00,United States,2004,6477606,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$12.88,0.04,0.312%,349303320.00,Israel,2013,559260,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.13,-0.36,-6.557%,1222767419.00,United States,2014,8718148,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.1536,-0.0124,-7.47%,377918.00,United States,,1704617,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.50,0.058,13.122%,38710628.00,United States,,10006706,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$615.02,1.98,0.323%,36405794010.00,Netherlands,2017,250919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.32,0.065,0.702%,1310215237.00,United States,2021,1195998,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.13,0.06,1.474%,478135543.00,United States,,1445797,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$9.99,-0.15,-1.479%,36005528.00,United States,,8102,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.25,-0.43,-1.612%,3371235630.00,United States,1999,179826,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$119.07,0.00,0.00%,123872152278.00,United Kingdom,2023,2552391,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$25.69,-0.45,-1.721%,429474219.00,United States,,108951,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$4.68,-0.15,-3.106%,196626751.00,United States,,370458,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$17.73,-0.24,-1.336%,221696080.00,United Kingdom,,348703,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$2.10,0.034,1.646%,26258419.00,United Kingdom,,46083,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.01,0.24,1.431%,2018036377.00,United States,2020,1973714,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.69,-0.01,-0.175%,864958346.00,United States,2020,6299010,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.04,0.051,5.157%,3412273.00,United States,,21613,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$30.71,-0.65,-2.073%,316249891.00,United States,,203877,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.27,0.23,5.693%,103715431.00,United States,2024,662714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.70,0.014,0.83%,8640180.00,United States,,16732,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$8.75,-0.25,-2.778%,601753836.00,United States,2018,3239259,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$14.80,-0.31,-2.052%,1866252043.00,United States,,4064707,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.6304,-0.0578,-8.399%,4895147.00,United States,2022,434676,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.085,0.006,7.595%,660037.00,United States,2022,22800,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$8.19,-0.20,-2.384%,436349834.00,United States,2019,2812742,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$11.01,0.32,2.993%,69982709.00,United States,2010,25952,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$716.22,-17.84,-2.43%,281677665938.00,Netherlands,1995,1967217,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$165.99,2.75,1.685%,10073847947.00,Denmark,2015,354265,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.08,-0.05,-4.425%,9180892.00,United States,2022,217787,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.23,-0.19,-0.401%,3277624891.00,United States,2020,4851443,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,China,2025,2370,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.21,0.05,0.492%,0.00,China,2024,500,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$4.19,-0.05,-1.179%,299124548.00,United States,2022,1221375,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.7264,-0.0783,-9.73%,19739097.00,Luxembourg,,259557,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.7227,0.0116,1.631%,69215207.00,United States,,852711,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.40,-0.05,-2.041%,39646241.00,United States,,28684,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.5015,0.0015,0.30%,2189136.00,United States,2023,138872,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.49,-0.05,-0.765%,11044221.00,United States,,1819,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$35.62,-1.11,-3.022%,812277625.00,United States,1986,345961,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$30.89,0.07,0.227%,1737639818.00,United States,,679614,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.80,0.04,2.273%,2384647.00,United States,,8393,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.15,-0.11,-1.757%,640356893.00,Canada,,1286443,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.41,0.01,2.50%,42682260.00,Canada,,3409,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$25.71,1.02,4.131%,8137004769.00,United States,2019,6794263,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$10.07,-0.43,-4.095%,271683414.00,United States,,184830,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.17,0.27,5.51%,73874471.00,United States,,113172,Technology,Industrial Machinery/Components
