Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASC,Ardmore Shipping Corporation Common Stock,$10.01,-0.43,-4.119%,405438443.00,,2013,1143388,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$4.96,-0.03,-0.601%,0.00,United States,,265175,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.52,-0.01,-0.054%,0.00,United States,2020,109859,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$63.66,-0.80,-1.241%,2775576000.00,United States,1992,1539410,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$56.45,0.58,1.038%,2663472560.00,United States,,2582343,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.01,-0.30,-1.287%,615381764.00,United States,2016,377810,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.04,0.11,1.587%,577696641.00,United States,2014,1499064,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$281.76,-5.22,-1.819%,8452800000.00,Mexico,,57085,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.75,-0.08,-0.814%,21374080348.00,Taiwan,2018,8438888,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.02,-0.05,-0.199%,,United Kingdom,,3298,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.00,-0.03,-0.12%,,United Kingdom,,3969,,
ATEN,A10 Networks Inc. Common Stock,$17.31,-0.12,-0.688%,1280475728.00,United States,2014,2769017,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$98.81,0.07,0.071%,3682136469.00,United States,,872199,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.94,-0.06,-0.24%,,Bermuda,,22119,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.40,-0.03,-0.147%,,Bermuda,,31053,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.0199,-0.0001,0.00%,,Bermuda,,23897,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.57,-0.14,-0.791%,,Bermuda,,36613,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.93,0.02,0.077%,,Bermuda,,21616,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.50,-1.19,-4.008%,3444211463.00,China,2013,1082854,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.31,0.03,0.119%,5158315484.00,Bermuda,2024,22189,,
ATI,ATI Inc. Common Stock,$52.04,-0.23,-0.44%,7398367089.00,United States,,25961794,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$62.61,-1.32,-2.065%,2153703609.00,United States,2016,2777626,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.51,-0.80,-2.088%,3108310037.00,United States,2023,2081631,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$148.63,-2.19,-1.452%,23591771920.00,United States,,1938428,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.82,-0.38,-0.262%,9629848332.00,United States,,601908,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$27.63,-0.29,-1.039%,2705699828.00,Canada,2023,79195,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.68,0.01,0.375%,1241456523.00,United States,2017,4263331,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$35.47,-1.03,-2.822%,14887817992.00,South Africa,,2673691,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.01,-0.28,-0.867%,2875351515.00,United States,,3262162,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.92,0.10,0.403%,,United States,,5698,,
AUNA,Auna SA Class A Ordinary Shares,$7.03,-0.05,-0.706%,519640566.00,Peru,2024,33006,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$39.70,-0.30,-0.75%,3181012482.00,United States,,3994423,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.70,-0.07,-2.527%,3205458827.00,,2014,198164,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$209.56,-1.94,-0.917%,29810911278.00,United States,,1487153,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.54,-0.21,-4.421%,130696744.00,United States,1998,578091,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.64,0.02,0.172%,0.00,United States,2003,159609,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$14.67,-0.10,-0.677%,674866211.00,United States,2014,1547806,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.39,-1.26,-3.178%,3510356378.00,United States,,1389928,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$16.54,0.26,1.597%,11262128541.00,United States,2019,11572043,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$174.58,-2.47,-1.395%,13790881109.00,United States,,1492702,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.78,0.03,0.279%,0.00,United States,1993,167653,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$141.06,-0.01,-0.007%,6131067387.00,United States,,561737,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$141.13,-0.68,-0.48%,27512914284.00,United States,2008,2607230,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.87,-0.01,-0.258%,0.00,United States,2007,156376,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$75.44,-0.18,-0.238%,2878531490.00,United States,,632875,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$64.21,0.48,0.753%,3666293144.00,United States,2018,1092446,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.45,-0.19,-4.095%,523235575.00,United States,,5282533,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$270.51,-0.32,-0.118%,190041961347.00,United States,,4229709,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.21,-0.04,-0.188%,112146793.00,United States,,9498,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$95.00,-0.01,-0.011%,7674725480.00,Bermuda,2003,2203529,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.28,-0.02,-0.094%,,Bermuda,,25609,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.81,-0.24,-0.705%,7375425413.00,United States,2014,1591672,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$264.18,-3.07,-1.149%,8178827346.00,United States,,398939,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$41.39,-0.34,-0.815%,5946563509.00,United States,2020,1688861,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3606.34,32.96,0.922%,60522174894.00,United States,,208699,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.74,-0.11,-5.946%,194735462.00,Brazil,2017,1626516,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$82.44,-1.24,-1.482%,2463486589.00,United States,,616145,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$178.11,5.28,3.055%,133595753343.00,United States,,26802363,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$61.21,1.29,2.153%,,United States,,5632793,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$135.14,-1.77,-1.293%,321878686675.00,China,2014,13970265,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$42.47,-0.01,-0.024%,322970643827.00,United States,,65010969,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.18,0.0021,0.008%,,United States,,25529,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.99,-0.05,-0.217%,,United States,,12356,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.07,0.02,0.08%,,United States,,23489,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1231.05,-3.43,-0.278%,,United States,,2168,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.09,0.00,0.00%,,United States,,31536,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.47,0.00,0.00%,,United States,,91972,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.91,0.01,0.053%,,United States,,35778,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.99,-0.02,-0.111%,,United States,,22025,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.39,-0.01,-0.054%,,United States,,53484,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.48,-0.04,-0.195%,,United States,,25341,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$104.14,0.56,0.541%,13188873201.00,United States,2010,5201060,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.75,-0.05,-1.316%,1693757445.00,Brazil,,639770,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$50.69,-0.88,-1.706%,14336292345.00,United States,,4067923,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$18.25,1.18,6.913%,885305182.00,United States,2024,451959,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$49.53,0.18,0.365%,19351171345.00,,2022,1636365,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.09,0.00,0.00%,2237941809.00,United States,,5918683,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.85,-0.05,-0.201%,,United States,,13431,,
BAP,Credicorp Ltd. Common Stock,$193.51,-0.77,-0.396%,18263922163.00,Peru,,402145,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.40,0.02,1.449%,244880794.00,United States,2020,1043441,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$33.19,-0.25,-0.748%,16980833617.00,United States,,8139701,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.33,-0.09,-2.036%,2561555256.00,Canada,,15779694,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.97,-0.03,-1.00%,744240114.00,United States,2021,21501228,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$19.02,0.59,3.201%,3884581901.00,Argentina,,323059,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.23,0.02,0.905%,23732039608.00,Brazil,,31127127,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.59,-0.04,-0.415%,1010871715.00,United States,,459800,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.03,0.03,1.50%,21603605563.00,Brazil,,131632,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.71,0.08,0.481%,0.00,United States,2010,87851,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.03,-0.53,-2.25%,4996167766.00,,2016,12755,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$26.48,-0.10,-0.376%,2618569387.00,,2022,144883,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$14.14,-0.03,-0.212%,81492856447.00,Spain,,2862039,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$37.33,0.23,0.62%,501711579.00,United States,2004,352287,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$30.28,0.18,0.598%,6486759162.00,United States,,42058470,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$73.56,0.08,0.109%,15548351969.00,United States,,6849589,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$56.63,0.27,0.479%,3728461494.00,United States,,1245712,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.70,0.1373,0.559%,,United States,,2297,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.25,-0.0671,-0.276%,,United States,,9518,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.67,0.05,0.342%,1586340450.00,United States,2020,344317,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$99.46,-0.97,-0.966%,3772815086.00,United States,2013,2108646,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$22.70,-0.32,-1.39%,20708826438.00,Canada,,2996532,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$26.37,-1.48,-5.314%,13319102156.00,Chile,,631174,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$83.83,-1.98,-2.307%,3616409266.00,United States,,1256618,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$15.75,-0.22,-1.378%,56784725267.00,United Kingdom,,14020663,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.80,0.01,0.06%,1085525179.00,United States,2018,224012,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.30,-0.13,-1.379%,789179493.00,United States,2011,92869,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$101.80,-0.98,-0.953%,4099423902.00,United States,,705666,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.59,-0.06,-0.694%,1519244090.00,United States,2005,444995,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.48,-0.14,-3.03%,775356543.00,United States,,4797149,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$230.23,-1.62,-0.699%,66107187977.00,United States,,4373029,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$23.95,-1.46,-5.746%,5518044722.00,United States,2018,7839384,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.85,-0.05,-2.632%,54993477.00,China,2017,95905,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.64,-0.91,-4.223%,24706911648.00,China,2020,17669914,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$19.87,-0.14,-0.70%,10439657803.00,United States,,12327343,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$23.69,0.04,0.169%,10188304097.00,Canada,,548900,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.81,-0.18,-0.948%,,Canada,,1030,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$29.37,0.07,0.239%,10987372509.00,United States,,839372,Utilities,Electric Utilities: Central
